file_name,file_code,consistency_ratio,unique_labels,entropy
031735.png,87,1.0,1,0.0
031738.png,428,1.0,1,0.0
031739.png,47,1.0,1,0.0
031740.png,36,1.0,1,0.0
031741.png,73,1.0,1,0.0
031742.png,120,1.0,1,0.0
031744.png,15,1.0,1,0.0
031745.png,57,1.0,1,0.0
031746.png,749,1.0,1,0.0
031748.png,170,1.0,1,0.0
031749.png,167,1.0,1,0.0
031751.png,170,1.0,1,0.0
031752.png,54,1.0,1,0.0
031753.png,110,1.0,1,0.0
031754.png,345,1.0,1,0.0
031755.png,572,1.0,1,0.0
031756.png,20,1.0,1,0.0
031758.png,1301,1.0,1,0.0
031759.png,167,1.0,1,0.0
031760.png,42,1.0,1,0.0
031763.png,50,1.0,1,0.0
031764.png,138,1.0,1,0.0
031765.png,488,1.0,1,0.0
031766.png,53,1.0,1,0.0
031767.png,298,1.0,1,0.0
031768.png,16,1.0,1,0.0
031769.png,15,1.0,1,0.0
031770.png,4,1.0,1,0.0
031771.png,22,1.0,1,0.0
031772.png,50,1.0,1,0.0
031773.png,1900,1.0,1,0.0
031774.png,216,1.0,1,0.0
031775.png,82,1.0,1,0.0
031776.png,159,1.0,1,0.0
031777.png,20,1.0,1,0.0
031778.png,103,1.0,1,0.0
031779.png,460,1.0,1,0.0
031780.png,277,1.0,1,0.0
031781.png,25,1.0,1,0.0
031783.png,108,1.0,1,0.0
031784.png,215,1.0,1,0.0
031785.png,5,1.0,1,0.0
031786.png,692,1.0,1,0.0
031787.png,448,1.0,1,0.0
031789.png,183,1.0,1,0.0
031792.png,191,1.0,1,0.0
031793.png,803,1.0,1,0.0
031794.png,57,1.0,1,0.0
031796.png,668,1.0,1,0.0
031799.png,247,1.0,1,0.0
031802.png,279,1.0,1,0.0
031803.png,2042,1.0,1,0.0
031804.png,3098,1.0,1,0.0
031805.png,85,1.0,1,0.0
031806.png,95,1.0,1,0.0
031807.png,32,1.0,1,0.0
031808.png,33,1.0,1,0.0
031809.png,50,1.0,1,0.0
031810.png,117,1.0,1,0.0
031811.png,165,1.0,1,0.0
031812.png,479,1.0,1,0.0
031813.png,434,1.0,1,0.0
031814.png,22,1.0,1,0.0
031815.png,69,1.0,1,0.0
031816.png,68,1.0,1,0.0
031817.png,823,1.0,1,0.0
031823.png,61,1.0,1,0.0
031825.png,78,1.0,1,0.0
031826.png,136,1.0,1,0.0
031829.png,52,1.0,1,0.0
031830.png,57,1.0,1,0.0
031831.png,16,1.0,1,0.0
031832.png,31,1.0,1,0.0
031833.png,10,1.0,1,0.0
031834.png,227,1.0,1,0.0
031835.png,572,1.0,1,0.0
031836.png,2356,1.0,1,0.0
031837.png,22,1.0,1,0.0
031838.png,135,1.0,1,0.0
031839.png,18,1.0,1,0.0
031841.png,481,1.0,1,0.0
031843.png,655,1.0,1,0.0
031845.png,10,1.0,1,0.0
031846.png,260,1.0,1,0.0
031848.png,36,1.0,1,0.0
031849.png,217,1.0,1,0.0
031850.png,100,1.0,1,0.0
031851.png,65,1.0,1,0.0
031852.png,34,1.0,1,0.0
031853.png,70,1.0,1,0.0
031854.png,90,1.0,1,0.0
031856.png,174,1.0,1,0.0
031857.png,210,1.0,1,0.0
031858.png,89,1.0,1,0.0
031859.png,13,1.0,1,0.0
031860.png,505,1.0,1,0.0
031861.png,81,1.0,1,0.0
031862.png,22,1.0,1,0.0
031863.png,65,1.0,1,0.0
031865.png,24,1.0,1,0.0
031866.png,176,1.0,1,0.0
031867.png,138,1.0,1,0.0
031868.png,201,1.0,1,0.0
031869.png,158,1.0,1,0.0
031870.png,129,1.0,1,0.0
031871.png,30,1.0,1,0.0
031872.png,305,1.0,1,0.0
031873.png,4014,1.0,1,0.0
031874.png,10,1.0,1,0.0
031875.png,77,1.0,1,0.0
031876.png,21,1.0,1,0.0
031877.png,876,1.0,1,0.0
031878.png,284,1.0,1,0.0
031879.png,510,1.0,1,0.0
031882.png,736,1.0,1,0.0
031883.png,346,1.0,1,0.0
031885.png,1577,1.0,1,0.0
031886.png,65,1.0,1,0.0
031887.png,32,1.0,1,0.0
031888.png,118,1.0,1,0.0
031890.png,30,1.0,1,0.0
031891.png,153,1.0,1,0.0
031892.png,283,1.0,1,0.0
031893.png,295,1.0,1,0.0
031895.png,13,1.0,1,0.0
031896.png,5,1.0,1,0.0
031897.png,27,1.0,1,0.0
031899.png,65,1.0,1,0.0
031900.png,28,1.0,1,0.0
031901.png,245,1.0,1,0.0
031902.png,35,1.0,1,0.0
031903.png,390,1.0,1,0.0
031904.png,399,1.0,1,0.0
031905.png,2325,1.0,1,0.0
031906.png,43,1.0,1,0.0
031907.png,374,1.0,1,0.0
031908.png,81,1.0,1,0.0
031909.png,9076,1.0,1,0.0
031910.png,100,1.0,1,0.0
031911.png,158,1.0,1,0.0
031912.png,41,1.0,1,0.0
031914.png,8,1.0,1,0.0
031915.png,50,1.0,1,0.0
031916.png,38,1.0,1,0.0
031917.png,263,1.0,1,0.0
031918.png,65,1.0,1,0.0
031919.png,703,1.0,1,0.0
031920.png,25,1.0,1,0.0
031921.png,343,1.0,1,0.0
031923.png,80,1.0,1,0.0
031924.png,436,1.0,1,0.0
031928.png,157,1.0,1,0.0
031929.png,223,1.0,1,0.0
031930.png,123,1.0,1,0.0
031931.png,35,1.0,1,0.0
031932.png,2475,1.0,1,0.0
031933.png,705,1.0,1,0.0
031935.png,273,1.0,1,0.0
031936.png,215,1.0,1,0.0
031937.png,26,1.0,1,0.0
031938.png,273,1.0,1,0.0
031939.png,3175,1.0,1,0.0
031940.png,56,1.0,1,0.0
031943.png,382,1.0,1,0.0
031945.png,570,1.0,1,0.0
031946.png,65,1.0,1,0.0
031947.png,37,1.0,1,0.0
031948.png,28,1.0,1,0.0
031949.png,65,1.0,1,0.0
031951.png,181,1.0,1,0.0
031952.png,69,1.0,1,0.0
031953.png,460,1.0,1,0.0
031954.png,44,1.0,1,0.0
031955.png,254,1.0,1,0.0
031956.png,27,1.0,1,0.0
031957.png,71,1.0,1,0.0
031959.png,24,1.0,1,0.0
031960.png,903,1.0,1,0.0
031961.png,28,1.0,1,0.0
031962.png,776,1.0,1,0.0
031964.png,181,1.0,1,0.0
031965.png,497,1.0,1,0.0
031966.png,323,1.0,1,0.0
031967.png,6,1.0,1,0.0
031968.png,173,1.0,1,0.0
031969.png,50,1.0,1,0.0
031970.png,222,1.0,1,0.0
031972.png,507,1.0,1,0.0
031974.png,25,1.0,1,0.0
031976.png,449,1.0,1,0.0
031977.png,106,1.0,1,0.0
031978.png,664,1.0,1,0.0
031980.png,724,1.0,1,0.0
031982.png,7,1.0,1,0.0
031983.png,33,1.0,1,0.0
031984.png,41,1.0,1,0.0
031986.png,102,1.0,1,0.0
031989.png,85,1.0,1,0.0
031991.png,383,1.0,1,0.0
031992.png,736,1.0,1,0.0
031993.png,55,1.0,1,0.0
031996.png,82,1.0,1,0.0
031997.png,240,1.0,1,0.0
031998.png,125,1.0,1,0.0
032000.png,31,1.0,1,0.0
032001.png,313,1.0,1,0.0
032002.png,235,1.0,1,0.0
032003.png,1223,1.0,1,0.0
032004.png,88,1.0,1,0.0
032005.png,213,1.0,1,0.0
032007.png,383,1.0,1,0.0
032008.png,234,1.0,1,0.0
032009.png,2621,1.0,1,0.0
032012.png,375,1.0,1,0.0
032013.png,275,1.0,1,0.0
032014.png,410,1.0,1,0.0
032016.png,52,1.0,1,0.0
032017.png,431,1.0,1,0.0
032018.png,12,1.0,1,0.0
032019.png,32,1.0,1,0.0
032021.png,5,1.0,1,0.0
032022.png,477,1.0,1,0.0
032023.png,60,1.0,1,0.0
032024.png,360,1.0,1,0.0
032026.png,188,1.0,1,0.0
032027.png,349,1.0,1,0.0
032029.png,183,1.0,1,0.0
032031.png,3,1.0,1,0.0
032032.png,94,1.0,1,0.0
032033.png,515,1.0,1,0.0
032034.png,832,1.0,1,0.0
032035.png,25,1.0,1,0.0
032036.png,150,1.0,1,0.0
032039.png,86,1.0,1,0.0
032040.png,371,1.0,1,0.0
032042.png,77,1.0,1,0.0
032043.png,15,1.0,1,0.0
032044.png,825,1.0,1,0.0
032045.png,144,1.0,1,0.0
032046.png,154,1.0,1,0.0
032047.png,193,1.0,1,0.0
032049.png,351,1.0,1,0.0
032050.png,172,1.0,1,0.0
032051.png,91,1.0,1,0.0
032052.png,6,1.0,1,0.0
032053.png,27,1.0,1,0.0
032054.png,34,1.0,1,0.0
032055.png,89,1.0,1,0.0
032057.png,109,1.0,1,0.0
032058.png,644,1.0,1,0.0
032059.png,359,1.0,1,0.0
032060.png,46,1.0,1,0.0
032061.png,26,1.0,1,0.0
032062.png,30,1.0,1,0.0
032063.png,282,1.0,1,0.0
032064.png,15,1.0,1,0.0
032065.png,6973,1.0,1,0.0
032066.png,110,1.0,1,0.0
032067.png,210,1.0,1,0.0
032068.png,10,1.0,1,0.0
032071.png,67,1.0,1,0.0
032075.png,105,1.0,1,0.0
032077.png,549,1.0,1,0.0
032079.png,33,1.0,1,0.0
032080.png,81,1.0,1,0.0
032081.png,380,1.0,1,0.0
032082.png,123,1.0,1,0.0
032083.png,125,1.0,1,0.0
032085.png,92,1.0,1,0.0
032086.png,800,1.0,1,0.0
032088.png,421,1.0,1,0.0
032089.png,320,1.0,1,0.0
032090.png,760,1.0,1,0.0
032091.png,236,1.0,1,0.0
032092.png,120,1.0,1,0.0
032093.png,345,1.0,1,0.0
032094.png,68,1.0,1,0.0
032095.png,21,1.0,1,0.0
032097.png,31,1.0,1,0.0
032098.png,277,1.0,1,0.0
032099.png,110,1.0,1,0.0
032100.png,9,1.0,1,0.0
032101.png,677,1.0,1,0.0
032104.png,342,1.0,1,0.0
032105.png,465,1.0,1,0.0
032106.png,155,1.0,1,0.0
032107.png,183,1.0,1,0.0
032108.png,16,1.0,1,0.0
032111.png,143,1.0,1,0.0
032112.png,604,1.0,1,0.0
032113.png,214,1.0,1,0.0
032114.png,165,1.0,1,0.0
032115.png,232,1.0,1,0.0
032117.png,25,1.0,1,0.0
032119.png,375,1.0,1,0.0
032120.png,147,1.0,1,0.0
032121.png,53,1.0,1,0.0
032122.png,102,1.0,1,0.0
032124.png,76,1.0,1,0.0
032125.png,44,1.0,1,0.0
032126.png,13,1.0,1,0.0
032130.png,79,1.0,1,0.0
032132.png,83,1.0,1,0.0
032133.png,84,1.0,1,0.0
032134.png,124,1.0,1,0.0
032135.png,29,1.0,1,0.0
032136.png,587,1.0,1,0.0
032137.png,161,1.0,1,0.0
032138.png,60,1.0,1,0.0
032139.png,241,1.0,1,0.0
032140.png,56,1.0,1,0.0
032141.png,769,1.0,1,0.0
032143.png,339,1.0,1,0.0
032145.png,307,1.0,1,0.0
032147.png,22,1.0,1,0.0
032148.png,159,1.0,1,0.0
032149.png,240,1.0,1,0.0
032150.png,129,1.0,1,0.0
032152.png,475,1.0,1,0.0
032154.png,98,1.0,1,0.0
032155.png,19,1.0,1,0.0
032156.png,480,1.0,1,0.0
032157.png,22,1.0,1,0.0
032158.png,32,1.0,1,0.0
032159.png,61,1.0,1,0.0
032160.png,15,1.0,1,0.0
032162.png,53,1.0,1,0.0
032163.png,68,1.0,1,0.0
032164.png,13,1.0,1,0.0
032165.png,259,1.0,1,0.0
032166.png,318,1.0,1,0.0
032167.png,1556,1.0,1,0.0
032169.png,416,1.0,1,0.0
032170.png,470,1.0,1,0.0
032171.png,234,1.0,1,0.0
032172.png,43,1.0,1,0.0
032173.png,16,1.0,1,0.0
032174.png,118,1.0,1,0.0
032175.png,2811,1.0,1,0.0
032176.png,185,1.0,1,0.0
032178.png,410,1.0,1,0.0
032179.png,444,1.0,1,0.0
032181.png,202,1.0,1,0.0
032182.png,60,1.0,1,0.0
032183.png,17,1.0,1,0.0
032184.png,57,1.0,1,0.0
032185.png,96,1.0,1,0.0
032186.png,159,1.0,1,0.0
032187.png,625,1.0,1,0.0
032188.png,179,1.0,1,0.0
032190.png,235,1.0,1,0.0
032191.png,260,1.0,1,0.0
032192.png,1779,1.0,1,0.0
032193.png,194,1.0,1,0.0
032194.png,149,1.0,1,0.0
032195.png,121,1.0,1,0.0
032196.png,314,1.0,1,0.0
032197.png,420,1.0,1,0.0
032198.png,223,1.0,1,0.0
032200.png,678,1.0,1,0.0
032201.png,753,1.0,1,0.0
032202.png,293,1.0,1,0.0
032203.png,164,1.0,1,0.0
032204.png,60,1.0,1,0.0
032205.png,200,1.0,1,0.0
032206.png,47,1.0,1,0.0
032207.png,19,1.0,1,0.0
032209.png,817,1.0,1,0.0
032211.png,42,1.0,1,0.0
032212.png,174,1.0,1,0.0
032213.png,438,1.0,1,0.0
032214.png,16,1.0,1,0.0
032215.png,221,1.0,1,0.0
032216.png,37,1.0,1,0.0
032217.png,215,1.0,1,0.0
032218.png,64,1.0,1,0.0
032219.png,505,1.0,1,0.0
032220.png,19,1.0,1,0.0
032221.png,2387,1.0,1,0.0
032222.png,2366,1.0,1,0.0
032223.png,61,1.0,1,0.0
032224.png,18,1.0,1,0.0
032225.png,272,1.0,1,0.0
032226.png,205,1.0,1,0.0
032229.png,12,1.0,1,0.0
032230.png,12,1.0,1,0.0
032231.png,202,1.0,1,0.0
032232.png,818,1.0,1,0.0
032233.png,20,1.0,1,0.0
032234.png,20,1.0,1,0.0
032235.png,22,1.0,1,0.0
032236.png,335,1.0,1,0.0
032237.png,15,1.0,1,0.0
032238.png,412,1.0,1,0.0
032239.png,95,1.0,1,0.0
032240.png,424,1.0,1,0.0
032242.png,74,1.0,1,0.0
032243.png,229,1.0,1,0.0
032244.png,360,1.0,1,0.0
032245.png,21,1.0,1,0.0
032246.png,128,1.0,1,0.0
032247.png,275,1.0,1,0.0
032249.png,287,1.0,1,0.0
032250.png,159,1.0,1,0.0
032253.png,527,1.0,1,0.0
032254.png,37,1.0,1,0.0
032255.png,2,1.0,1,0.0
032256.png,5,1.0,1,0.0
032257.png,523,1.0,1,0.0
032258.png,228,1.0,1,0.0
032259.png,290,1.0,1,0.0
032261.png,17,1.0,1,0.0
032263.png,155,1.0,1,0.0
032265.png,73,1.0,1,0.0
032266.png,235,1.0,1,0.0
032267.png,179,1.0,1,0.0
032269.png,321,1.0,1,0.0
032270.png,20,1.0,1,0.0
032271.png,100,1.0,1,0.0
032272.png,380,1.0,1,0.0
032273.png,142,1.0,1,0.0
032274.png,204,1.0,1,0.0
032275.png,365,1.0,1,0.0
032276.png,598,1.0,1,0.0
032277.png,159,1.0,1,0.0
032278.png,43,1.0,1,0.0
032279.png,34,1.0,1,0.0
032281.png,38,1.0,1,0.0
032282.png,12,1.0,1,0.0
032283.png,42,1.0,1,0.0
032284.png,285,1.0,1,0.0
032285.png,86,1.0,1,0.0
032286.png,85,1.0,1,0.0
032287.png,80,1.0,1,0.0
032289.png,33,1.0,1,0.0
032290.png,52,1.0,1,0.0
032291.png,15,1.0,1,0.0
032292.png,56,1.0,1,0.0
032293.png,465,1.0,1,0.0
032294.png,46,1.0,1,0.0
032295.png,22,1.0,1,0.0
032296.png,103,1.0,1,0.0
032297.png,67,1.0,1,0.0
032299.png,879,1.0,1,0.0
032300.png,3175,1.0,1,0.0
032301.png,175,1.0,1,0.0
032302.png,14,1.0,1,0.0
032303.png,454,1.0,1,0.0
032304.png,3683,1.0,1,0.0
032305.png,22,1.0,1,0.0
032306.png,15,1.0,1,0.0
032309.png,184,1.0,1,0.0
032310.png,207,1.0,1,0.0
032311.png,516,1.0,1,0.0
032312.png,17,1.0,1,0.0
032313.png,20,1.0,1,0.0
032314.png,1171,1.0,1,0.0
032316.png,83,1.0,1,0.0
032317.png,912,1.0,1,0.0
032318.png,213,1.0,1,0.0
032320.png,819,1.0,1,0.0
032321.png,252,1.0,1,0.0
032322.png,65,1.0,1,0.0
032323.png,32,1.0,1,0.0
032324.png,129,1.0,1,0.0
032325.png,382,1.0,1,0.0
032326.png,1660,1.0,1,0.0
032327.png,305,1.0,1,0.0
032328.png,357,1.0,1,0.0
032329.png,381,1.0,1,0.0
032330.png,39,1.0,1,0.0
032332.png,218,1.0,1,0.0
032333.png,291,1.0,1,0.0
032334.png,24,1.0,1,0.0
032335.png,575,1.0,1,0.0
032336.png,27,1.0,1,0.0
032337.png,6,1.0,1,0.0
032340.png,192,1.0,1,0.0
032341.png,290,1.0,1,0.0
032342.png,268,1.0,1,0.0
032343.png,46,1.0,1,0.0
032344.png,215,1.0,1,0.0
032345.png,20,1.0,1,0.0
032347.png,203,1.0,1,0.0
032349.png,60,1.0,1,0.0
032350.png,31,1.0,1,0.0
032351.png,66,1.0,1,0.0
032354.png,823,1.0,1,0.0
032357.png,68,1.0,1,0.0
032358.png,330,1.0,1,0.0
032359.png,28,1.0,1,0.0
032360.png,1506,1.0,1,0.0
032361.png,5,1.0,1,0.0
032362.png,285,1.0,1,0.0
032363.png,50,1.0,1,0.0
032364.png,215,1.0,1,0.0
032365.png,845,1.0,1,0.0
032366.png,213,1.0,1,0.0
032367.png,16,1.0,1,0.0
032368.png,1700,1.0,1,0.0
032369.png,208,1.0,1,0.0
032371.png,162,1.0,1,0.0
032372.png,9,1.0,1,0.0
032373.png,734,1.0,1,0.0
032374.png,652,1.0,1,0.0
032375.png,285,1.0,1,0.0
032377.png,201,1.0,1,0.0
032378.png,3,1.0,1,0.0
032379.png,227,1.0,1,0.0
032380.png,121,1.0,1,0.0
032381.png,37,1.0,1,0.0
032383.png,184,1.0,1,0.0
032384.png,279,1.0,1,0.0
032386.png,56,1.0,1,0.0
032387.png,24,1.0,1,0.0
032388.png,763,1.0,1,0.0
032390.png,12,1.0,1,0.0
032392.png,13,1.0,1,0.0
032393.png,144,1.0,1,0.0
032394.png,12,1.0,1,0.0
032395.png,51,1.0,1,0.0
032396.png,1310,1.0,1,0.0
032398.png,4,1.0,1,0.0
032400.png,775,1.0,1,0.0
032401.png,1747,1.0,1,0.0
032402.png,45,1.0,1,0.0
032404.png,3001,1.0,1,0.0
032405.png,365,1.0,1,0.0
032406.png,591,1.0,1,0.0
032407.png,143,1.0,1,0.0
032409.png,106,1.0,1,0.0
032410.png,90,1.0,1,0.0
032411.png,400,1.0,1,0.0
032412.png,1080,1.0,1,0.0
032413.png,128,1.0,1,0.0
032415.png,75,1.0,1,0.0
032416.png,299,1.0,1,0.0
032417.png,2,1.0,1,0.0
032418.png,18,1.0,1,0.0
032419.png,217,1.0,1,0.0
032420.png,21,1.0,1,0.0
032421.png,28,1.0,1,0.0
032422.png,20,1.0,1,0.0
032423.png,5,1.0,1,0.0
032424.png,295,1.0,1,0.0
032425.png,310,1.0,1,0.0
032427.png,380,1.0,1,0.0
032428.png,325,1.0,1,0.0
032430.png,230,1.0,1,0.0
032432.png,28,1.0,1,0.0
032433.png,26,1.0,1,0.0
032434.png,48,1.0,1,0.0
032435.png,6752,1.0,1,0.0
032440.png,55,1.0,1,0.0
032441.png,458,1.0,1,0.0
032442.png,107,1.0,1,0.0
032443.png,201,1.0,1,0.0
032444.png,24,1.0,1,0.0
032445.png,823,1.0,1,0.0
032447.png,321,1.0,1,0.0
032449.png,40,1.0,1,0.0
032450.png,60,1.0,1,0.0
032451.png,174,1.0,1,0.0
032452.png,734,1.0,1,0.0
032453.png,10,1.0,1,0.0
032455.png,52,1.0,1,0.0
032456.png,486,1.0,1,0.0
032458.png,210,1.0,1,0.0
032459.png,107,1.0,1,0.0
032461.png,16,1.0,1,0.0
032462.png,36,1.0,1,0.0
032463.png,51,1.0,1,0.0
032464.png,32,1.0,1,0.0
032466.png,242,1.0,1,0.0
032467.png,237,1.0,1,0.0
032468.png,12,1.0,1,0.0
032470.png,65,1.0,1,0.0
032471.png,859,1.0,1,0.0
032472.png,176,1.0,1,0.0
032474.png,187,1.0,1,0.0
032475.png,39,1.0,1,0.0
032477.png,560,1.0,1,0.0
032479.png,218,1.0,1,0.0
032481.png,258,1.0,1,0.0
032482.png,7,1.0,1,0.0
032486.png,201,1.0,1,0.0
032487.png,17,1.0,1,0.0
032489.png,405,1.0,1,0.0
032490.png,30,1.0,1,0.0
032492.png,2726,1.0,1,0.0
032493.png,187,1.0,1,0.0
032494.png,15,1.0,1,0.0
032495.png,77,1.0,1,0.0
032496.png,21,1.0,1,0.0
032497.png,3621,1.0,1,0.0
032498.png,315,1.0,1,0.0
032499.png,651,1.0,1,0.0
032500.png,190,1.0,1,0.0
032501.png,281,1.0,1,0.0
032502.png,528,1.0,1,0.0
032503.png,30,1.0,1,0.0
032504.png,264,1.0,1,0.0
032505.png,127,1.0,1,0.0
032506.png,374,1.0,1,0.0
032507.png,280,1.0,1,0.0
032508.png,30,1.0,1,0.0
032509.png,68,1.0,1,0.0
032511.png,17,1.0,1,0.0
032512.png,198,1.0,1,0.0
032513.png,3,1.0,1,0.0
032514.png,599,1.0,1,0.0
032515.png,137,1.0,1,0.0
032516.png,104,1.0,1,0.0
032520.png,194,1.0,1,0.0
032523.png,208,1.0,1,0.0
032524.png,699,1.0,1,0.0
032525.png,502,1.0,1,0.0
032526.png,29,1.0,1,0.0
032527.png,333,1.0,1,0.0
032528.png,271,1.0,1,0.0
032529.png,303,1.0,1,0.0
032530.png,742,1.0,1,0.0
032532.png,48,1.0,1,0.0
032533.png,165,1.0,1,0.0
032534.png,22,1.0,1,0.0
032535.png,569,1.0,1,0.0
032536.png,34,1.0,1,0.0
032537.png,105,1.0,1,0.0
032538.png,15,1.0,1,0.0
032539.png,213,1.0,1,0.0
032540.png,2005,1.0,1,0.0
032542.png,123,1.0,1,0.0
032543.png,305,1.0,1,0.0
032545.png,403,1.0,1,0.0
032547.png,913,1.0,1,0.0
032549.png,85,1.0,1,0.0
032550.png,2093,1.0,1,0.0
032551.png,1298,1.0,1,0.0
032552.png,207,1.0,1,0.0
032554.png,352,1.0,1,0.0
032555.png,256,1.0,1,0.0
032556.png,750,1.0,1,0.0
032557.png,854,1.0,1,0.0
032558.png,38,1.0,1,0.0
032559.png,402,1.0,1,0.0
032561.png,4282,1.0,1,0.0
032562.png,291,1.0,1,0.0
032563.png,15,1.0,1,0.0
032564.png,317,1.0,1,0.0
032565.png,101,1.0,1,0.0
032566.png,20,1.0,1,0.0
032567.png,58,1.0,1,0.0
032568.png,18,1.0,1,0.0
032569.png,153,1.0,1,0.0
032570.png,1157,1.0,1,0.0
032571.png,16,1.0,1,0.0
032572.png,1999,1.0,1,0.0
032573.png,82,1.0,1,0.0
032574.png,7,1.0,1,0.0
032575.png,7,1.0,1,0.0
032576.png,260,1.0,1,0.0
032577.png,7150,1.0,1,0.0
032578.png,33,1.0,1,0.0
032579.png,12,1.0,1,0.0
032580.png,198,1.0,1,0.0
032581.png,5,1.0,1,0.0
032582.png,111,1.0,1,0.0
032583.png,331,1.0,1,0.0
032584.png,43,1.0,1,0.0
032585.png,10,1.0,1,0.0
032586.png,45,1.0,1,0.0
032587.png,10,1.0,1,0.0
032589.png,33,1.0,1,0.0
032590.png,780,1.0,1,0.0
032592.png,233,1.0,1,0.0
032593.png,2038,1.0,1,0.0
032594.png,44,1.0,1,0.0
032595.png,32,1.0,1,0.0
032596.png,170,1.0,1,0.0
032597.png,29,1.0,1,0.0
032598.png,248,1.0,1,0.0
032599.png,635,1.0,1,0.0
032600.png,235,1.0,1,0.0
032601.png,248,1.0,1,0.0
032602.png,15,1.0,1,0.0
032604.png,140,1.0,1,0.0
032605.png,10,1.0,1,0.0
032607.png,24,1.0,1,0.0
032608.png,372,1.0,1,0.0
032610.png,40,1.0,1,0.0
032611.png,197,1.0,1,0.0
032612.png,44,1.0,1,0.0
032614.png,168,1.0,1,0.0
032615.png,117,1.0,1,0.0
032616.png,94,1.0,1,0.0
032617.png,117,1.0,1,0.0
032618.png,9,1.0,1,0.0
032620.png,12,1.0,1,0.0
032621.png,373,1.0,1,0.0
032622.png,24,1.0,1,0.0
032623.png,14,1.0,1,0.0
032624.png,659,1.0,1,0.0
032625.png,75,1.0,1,0.0
032626.png,53,1.0,1,0.0
032627.png,222,1.0,1,0.0
032629.png,71,1.0,1,0.0
032630.png,529,1.0,1,0.0
032631.png,399,1.0,1,0.0
032632.png,63,1.0,1,0.0
032633.png,15,1.0,1,0.0
032634.png,25,1.0,1,0.0
032637.png,86,1.0,1,0.0
032638.png,165,1.0,1,0.0
032639.png,380,1.0,1,0.0
032640.png,82,1.0,1,0.0
032641.png,301,1.0,1,0.0
032642.png,311,1.0,1,0.0
032643.png,3,1.0,1,0.0
032644.png,117,1.0,1,0.0
032645.png,19,1.0,1,0.0
032646.png,458,1.0,1,0.0
032648.png,23,1.0,1,0.0
032649.png,268,1.0,1,0.0
032650.png,10,1.0,1,0.0
032652.png,101,1.0,1,0.0
032654.png,31,1.0,1,0.0
032655.png,587,1.0,1,0.0
032656.png,14,1.0,1,0.0
032659.png,206,1.0,1,0.0
032660.png,148,1.0,1,0.0
032661.png,103,1.0,1,0.0
032662.png,170,1.0,1,0.0
032665.png,40,1.0,1,0.0
032666.png,805,1.0,1,0.0
032667.png,126,1.0,1,0.0
032668.png,627,1.0,1,0.0
032669.png,92,1.0,1,0.0
032670.png,70,1.0,1,0.0
032671.png,159,1.0,1,0.0
032672.png,294,1.0,1,0.0
032676.png,7,1.0,1,0.0
032677.png,300,1.0,1,0.0
032678.png,55,1.0,1,0.0
032679.png,18,1.0,1,0.0
032680.png,23,1.0,1,0.0
032681.png,76,1.0,1,0.0
032682.png,55,1.0,1,0.0
032683.png,76,1.0,1,0.0
032684.png,36,1.0,1,0.0
032685.png,131,1.0,1,0.0
032686.png,83,1.0,1,0.0
032687.png,150,1.0,1,0.0
032688.png,189,1.0,1,0.0
032689.png,707,1.0,1,0.0
032691.png,121,1.0,1,0.0
032692.png,223,1.0,1,0.0
032696.png,476,1.0,1,0.0
032697.png,705,1.0,1,0.0
032698.png,10,1.0,1,0.0
032699.png,1412,1.0,1,0.0
032701.png,552,1.0,1,0.0
032703.png,308,1.0,1,0.0
032704.png,31,1.0,1,0.0
032706.png,291,1.0,1,0.0
032707.png,373,1.0,1,0.0
032708.png,124,1.0,1,0.0
032709.png,675,1.0,1,0.0
032710.png,703,1.0,1,0.0
032711.png,300,1.0,1,0.0
032714.png,750,1.0,1,0.0
032716.png,19,1.0,1,0.0
032717.png,769,1.0,1,0.0
032718.png,7,1.0,1,0.0
032720.png,1068,1.0,1,0.0
032721.png,60,1.0,1,0.0
032722.png,119,1.0,1,0.0
032724.png,44,1.0,1,0.0
032725.png,58,1.0,1,0.0
032726.png,5,1.0,1,0.0
032727.png,159,1.0,1,0.0
032728.png,279,1.0,1,0.0
032729.png,89,1.0,1,0.0
032731.png,26,1.0,1,0.0
032732.png,49,1.0,1,0.0
032734.png,174,1.0,1,0.0
032736.png,175,1.0,1,0.0
032737.png,1261,1.0,1,0.0
032738.png,445,1.0,1,0.0
032740.png,35,1.0,1,0.0
032742.png,40,1.0,1,0.0
032743.png,481,1.0,1,0.0
032746.png,610,1.0,1,0.0
032747.png,473,1.0,1,0.0
032748.png,300,1.0,1,0.0
032752.png,57,1.0,1,0.0
032753.png,544,1.0,1,0.0
032756.png,382,1.0,1,0.0
032757.png,313,1.0,1,0.0
032758.png,43,1.0,1,0.0
032759.png,38,1.0,1,0.0
032760.png,221,1.0,1,0.0
032761.png,27,1.0,1,0.0
032762.png,5,1.0,1,0.0
032763.png,708,1.0,1,0.0
032764.png,106,1.0,1,0.0
032765.png,87,1.0,1,0.0
032766.png,152,1.0,1,0.0
032767.png,152,1.0,1,0.0
032768.png,667,1.0,1,0.0
032769.png,203,1.0,1,0.0
032770.png,60,1.0,1,0.0
032771.png,207,1.0,1,0.0
032772.png,483,1.0,1,0.0
032773.png,747,1.0,1,0.0
032774.png,1439,1.0,1,0.0
032775.png,163,1.0,1,0.0
032778.png,22,1.0,1,0.0
032779.png,107,1.0,1,0.0
032780.png,360,1.0,1,0.0
